--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -n 1 --feature power --max-detail --result int --output /home/adam/results// --program bash -c echo setup_socwatch_env.sh; echo ; taskset --cpu-list 1 env MPLBACKEND=Agg /home/adam/mambaforge-pypy3/envs/sinabs/bin/python3 .py 

Program Started: 2024-06-21 01:38:15 GMT
Data Collection Started: 2024-06-21 01:38:15 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 3600
Collection duration (sec): 0.0348987
Collection begin timestamp: 1718933895903857855
Collection end timestamp: 1718933895938684469

System Name: QUT-PA00146192L
Operating System: Linux [6.5.0-35-generic]
CPU: Coffee Lake
CPU ID (family.model.stepping): 0x6.0x9e.0xd
Platform ID: 0b000
Integrated GPU Device ID: 0x3e98
PCH: Cannon Lake PCH-H (CNP-H)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 8 
Total # of logical processors: 8


Note: SoC Watch driver was not loaded; default system drivers were used to collect this result.

Package Power - CPU/Package_0/Die_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
      60,                2631.46,          0.01,        0.0
      61,                2644.63,          0.01,        0.0
      62,                2658.26,          0.01,        0.0
      63,                2671.98,          0.01,        0.0
      64,                2685.89,          0.01,        0.0
      65,                2698.97,          0.01,        0.0
      66,                2712.13,          0.01,        0.0
      67,                2725.45,          0.01,        0.0
      68,                2739.32,          0.01,        0.0
      69,                2753.12,          0.01,        0.0
      70,                2766.17,          0.01,        0.0
      71,                2779.01,          0.01,        0.0
      72,                2792.84,          0.01,        0.0
      73,                2806.60,          0.01,        0.0
      74,                2820.30,          0.01,        0.0
      75,                2833.31,          0.01,        0.0
      76,                2846.45,          0.01,        0.0
      77,                2859.82,          0.01,        0.0
      78,                2873.53,          0.01,        0.0
      79,                2887.27,          0.01,        0.0
      80,                2900.38,          0.01,        0.0
      81,                2913.26,          0.01,        0.0
      82,                2926.99,          0.01,        0.0
      83,                2940.59,          0.01,        0.0
      84,                2954.48,          0.01,        0.0
      85,                2966.99,          0.01,        0.0
      86,                2980.00,          0.01,        0.0
      87,                2993.90,          0.01,        0.0
      88,                3007.37,          0.01,        0.0
      89,                3020.93,          0.01,        0.0
      90,                3033.93,          0.01,        0.0
      91,                3047.37,          0.01,        0.0
      92,                3061.05,          0.01,        0.0
      93,                3074.49,          0.01,        0.0
      94,                3088.30,          0.01,        0.0
      95,                3101.12,          0.01,        0.0
      96,                3114.14,          0.01,        0.0
      97,                3127.29,          0.01,        0.0
      98,                3141.02,          0.01,        0.0
      99,                3154.73,          0.01,        0.0
     100,                3167.73,          0.01,        0.0
     101,                3180.91,          0.01,        0.0
     102,                3194.80,          0.01,        0.0
     103,                3207.94,          0.01,        0.0
     104,                3220.89,          0.01,        0.0
     105,                3233.95,          0.01,        0.0
     106,                3247.39,          0.01,        0.0
     107,                3261.18,          0.01,        0.0
     108,                3275.13,          0.01,        0.0
     109,                3288.35,          0.01,        0.0
     110,                3301.32,          0.01,        0.0
     111,                3314.57,          0.01,        0.0
     112,                3328.17,          0.01,        0.0
     113,                3341.40,          0.01,        0.0
     114,                3354.44,          0.01,        0.0
     115,                3367.30,          0.01,        0.0
     116,                3380.15,          0.01,        0.0
     117,                3393.41,          0.01,        0.0
     118,                3407.14,          0.01,        0.0
     119,                3419.99,          0.01,        0.0
     120,                3432.81,          0.01,        0.0
     121,                3445.72,          0.01,        0.0
     122,                3459.30,          0.01,        0.0
     123,                3472.77,          0.01,        0.0
     124,                3485.71,          0.01,       46.5
     125,                3498.71,          0.01,        0.0
     126,                3511.85,          0.01,        0.0
     127,                3525.47,          0.01,        0.0
     128,                3539.36,          0.01,        0.0
     129,                3552.70,          0.01,        0.0
     130,                3566.43,          0.01,        0.0
     131,                3579.76,          0.01,        0.0
     132,                3593.51,          0.01,        0.0
     133,                3607.26,          0.01,        0.0
     134,                3620.92,          0.01,        0.0
     135,                3633.68,          0.01,        0.0
     136,                3646.59,          0.01,        0.0
     137,                3660.03,          0.01,        0.0
     138,                3673.70,          0.01,        0.0
     139,                3686.96,          0.01,        0.0
     140,                3699.92,          0.01,        0.0
     141,                3712.70,          0.01,        0.0
     142,                3725.97,          0.01,        0.0
     143,                3738.87,          0.01,        0.0
     144,                3752.55,          0.01,        0.0
     145,                3765.83,          0.01,        0.0
     146,                3778.68,          0.01,        0.0
     147,                3792.34,          0.01,        0.0
     148,                3805.90,          0.01,        0.0
     149,                3819.20,          0.01,        0.0
     150,                3832.19,          0.01,        0.0
     151,                3845.74,          0.01,        0.0
     152,                3858.88,          0.01,        0.0
     153,                3872.50,          0.01,        0.0
     154,                3886.31,          0.01,        0.0
     155,                3899.95,          0.01,        0.0
     156,                3912.95,          0.01,        0.0
     157,                3926.17,          0.01,        0.0
     158,                3939.90,          0.01,        0.0
     159,                3953.22,          0.01,        0.0
     160,                3966.84,          0.01,        0.0
     161,                3980.05,          0.01,        0.0
     162,                3993.07,          0.01,        0.0
     163,                4006.49,          0.01,        0.0
     164,                4020.42,          0.01,        0.0
     165,                4034.27,          0.01,        0.0
     166,                4047.53,          0.01,        0.0
     167,                4060.83,          0.01,        0.0
     168,                4074.49,          0.01,        0.0
     169,                4088.13,          0.01,        0.0
     170,                4101.83,          0.01,        0.0
     171,                4115.21,          0.01,        0.0
     172,                4128.16,          0.01,        0.0
     173,                4141.70,          0.01,        0.0
     174,                4155.54,          0.01,        0.0
     175,                4169.21,          0.01,        0.0
     176,                4182.75,          0.01,        0.0
     177,                4195.44,          0.01,        0.0
     178,                4209.24,          0.01,        0.0
     179,                4222.86,          0.01,        0.0
     180,                4242.32,          0.02,        0.0
     181,                4255.83,          0.01,        0.0
     182,                4269.52,          0.01,        0.0
     183,                4282.99,          0.01,        0.0
     184,                4296.20,          0.01,        0.0
     185,                4309.11,          0.01,        0.0
     186,                4322.78,          0.01,        0.0
     187,                4336.31,          0.01,        0.0
     188,                4349.99,          0.01,        0.0
     189,                4362.53,          0.01,        0.0
     190,                4375.55,          0.01,        0.0
     191,                4388.75,          0.01,        0.0
     192,                4480.35,          0.09,        0.0
     193,                4507.15,          0.03,        0.0
     194,                4520.09,          0.01,        0.0
     195,                4533.43,          0.01,        0.0
     196,                4547.06,          0.01,       50.4
     197,                4560.76,          0.01,        0.0
     198,                4574.35,          0.01,        0.0
     199,                4587.22,          0.01,        0.0
     200,                4600.40,          0.01,        0.0
     201,                4613.30,          0.01,        0.0
     202,                4627.53,          0.01,        0.0
     203,                4640.11,          0.01,        0.0
     204,                4654.13,          0.01,        0.0
     205,                4667.52,          0.01,        0.0
     206,                4680.70,          0.01,        0.0
     207,                4694.26,          0.01,        0.0
     208,                4707.16,          0.01,        0.0
     209,                4719.94,          0.01,        0.0
     210,                4733.18,          0.01,        0.0
     211,                4746.30,          0.01,        0.0
     212,                4760.69,          0.01,        0.0
     213,                4773.73,          0.01,        0.0
     214,                4786.56,          0.01,        0.0
     215,                4800.28,          0.01,        0.0
     216,                4814.14,          0.01,        0.0
     217,                4827.88,          0.01,        0.0
     218,                4840.86,          0.01,        0.0
     219,                4853.67,          0.01,        0.0
     220,                4867.02,          0.01,        0.0
     221,                4880.96,          0.01,        0.0
     222,                4894.21,          0.01,        0.0
     223,                4907.66,          0.01,        0.0
     224,                4920.67,          0.01,        0.0
     225,                4934.26,          0.01,        0.0
     226,                4947.73,          0.01,        0.0
     227,                4961.19,          0.01,        0.0
     228,                4973.94,          0.01,        0.0
     229,                4987.03,          0.01,        0.0
     230,                5000.85,          0.01,        0.0
     231,                5014.30,          0.01,        0.0
     232,                5027.77,          0.01,        0.0
     233,                5040.84,          0.01,        0.0
     234,                5053.54,          0.01,        0.0
     235,                5067.22,          0.01,        0.0
     236,                5080.44,          0.01,        0.0
     237,                5093.31,          0.01,        0.0
     238,                5106.90,          0.01,        0.0
     239,                5119.65,          0.01,        0.0
     240,                5132.89,          0.01,        0.0
     241,                5146.44,          0.01,        0.0
     242,                5159.62,          0.01,        0.0
     243,                5172.39,          0.01,        0.0
     244,                5185.50,          0.01,        0.0
     245,                5198.15,          0.01,        0.0
     246,                5211.47,          0.01,        0.0
     247,                5225.06,          0.01,        0.0
     248,                5238.69,          0.01,        0.0
     249,                5251.45,          0.01,        0.0
     250,                5264.19,          0.01,        0.0
     251,                5277.38,          0.01,        0.0
     252,                5291.46,          0.01,        0.0
     253,                5305.08,          0.01,        0.0
     254,                5317.98,          0.01,        0.0
     255,                5330.96,          0.01,        0.0
     256,                5344.21,          0.01,        0.0
     257,                5357.70,          0.01,        0.0
     258,                5371.74,          0.01,        0.0
     259,                5384.37,          0.01,        0.0
     260,                5397.26,          0.01,        0.0
     261,                5410.68,          0.01,        0.0
     262,                5424.37,          0.01,        0.0
     263,                5437.38,          0.01,        0.0
     264,                5450.03,          0.01,        0.0
     265,                5463.45,          0.01,        0.0
     266,                5476.87,          0.01,       47.7
     267,                5490.47,          0.01,        0.0
     268,                5504.22,          0.01,        0.0
     269,                5517.54,          0.01,        0.0
     270,                5530.22,          0.01,        0.0
     271,                5543.34,          0.01,        0.0
     272,                5556.84,          0.01,        0.0
     273,                5569.36,          0.01,        0.0
     274,                5582.40,          0.01,        0.0
     275,                5595.77,          0.01,        0.0
     276,                5609.04,          0.01,        0.0
     277,                5622.63,          0.01,        0.0
     278,                5635.32,          0.01,        0.0
     279,                5649.01,          0.01,        0.0
     280,                5662.67,          0.01,        0.0
     281,                5676.50,          0.01,        0.0
     282,                5689.91,          0.01,        0.0
     283,                5702.61,          0.01,        0.0
     284,                5716.07,          0.01,        0.0
     285,                5728.83,          0.01,        0.0
     286,                5742.01,          0.01,        0.0
     287,                5754.69,          0.01,        0.0
     288,                5767.66,          0.01,        0.0
     289,                5781.22,          0.01,        0.0
     290,                5794.10,          0.01,        0.0
     291,                5807.81,          0.01,        0.0
     292,                5820.96,          0.01,        0.0
     293,                5833.81,          0.01,        0.0
     294,                5847.07,          0.01,        0.0
     295,                5859.70,          0.01,        0.0
     296,                5873.03,          0.01,        0.0
     297,                5886.25,          0.01,        0.0
     298,                5899.57,          0.01,        0.0
     299,                5913.17,          0.01,        0.0
     300,                5926.39,          0.01,        0.0
     301,                5939.99,          0.01,        0.0
     302,                5953.50,          0.01,        0.0
     303,                5966.81,          0.01,        0.0
     304,                5980.06,          0.01,        0.0
     305,                5992.98,          0.01,        0.0
     306,                6006.25,          0.01,        0.0
     307,                6018.91,          0.01,        0.0
     308,                6031.66,          0.01,        0.0
     309,                6045.05,          0.01,        0.0
     310,                6057.87,          0.01,        0.0
     311,                6071.32,          0.01,        0.0
     312,                6084.61,          0.01,        0.0
     313,                6097.96,          0.01,        0.0
     314,                6111.22,          0.01,        0.0
     315,                6123.98,          0.01,        0.0
     316,                6137.65,          0.01,        0.0
     317,                6151.29,          0.01,        0.0
     318,                6164.16,          0.01,        0.0
     319,                6177.62,          0.01,        0.0
     320,                6190.44,          0.01,        0.0
     321,                6203.74,          0.01,        0.0
     322,                6217.75,          0.01,        0.0
     323,                6230.38,          0.01,        0.0
     324,                6243.68,          0.01,        0.0
     325,                6256.55,          0.01,        0.0
     326,                6270.50,          0.01,        0.0
     327,                6284.14,          0.01,        0.0
     328,                6297.00,          0.01,        0.0
     329,                6310.57,          0.01,        0.0
     330,                6323.41,          0.01,        0.0
     331,                6336.90,          0.01,        0.0
     332,                6350.86,          0.01,        0.0
     333,                6363.49,          0.01,        0.0
     334,                6377.29,          0.01,        0.0
     335,                6390.07,          0.01,        0.0
     336,                6403.34,          0.01,        0.0
     337,                6417.47,          0.01,        0.0
     338,                6430.54,          0.01,        0.0
     339,                6444.26,          0.01,        0.0
     340,                6457.13,          0.01,        0.0
     341,                6470.65,          0.01,        0.0
     342,                6484.50,          0.01,       45.1
     343,                6497.39,          0.01,        0.0
     344,                6510.91,          0.01,        0.0
     345,                6524.51,          0.01,        0.0
     346,                6537.98,          0.01,        0.0
     347,                6551.73,          0.01,        0.0
     348,                6565.00,          0.01,        0.0
     349,                6578.62,          0.01,        0.0
     350,                6591.64,          0.01,        0.0
     351,                6604.80,          0.01,        0.0
     352,                6618.26,          0.01,        0.0
     353,                6631.69,          0.01,        0.0
     354,                6645.04,          0.01,        0.0
     355,                6657.71,          0.01,        0.0
     356,                6671.05,          0.01,        0.0
     357,                6684.44,          0.01,        0.0
     358,                6701.41,          0.02,        0.0
     359,                6715.27,          0.01,        0.0
     360,                6728.42,          0.01,        0.0
     361,                6742.17,          0.01,        0.0
     362,                6755.43,          0.01,        0.0
     363,                6768.64,          0.01,        0.0
     364,                6781.83,          0.01,        0.0
     365,                6795.50,          0.01,        0.0
     366,                6809.38,          0.01,        0.0
     367,                6822.76,          0.01,        0.0
     368,                6835.77,          0.01,        0.0
     369,                6848.77,          0.01,        0.0
     370,                6862.18,          0.01,        0.0
     371,                6875.74,          0.01,        0.0
     372,                6888.95,          0.01,        0.0
     373,                6902.17,          0.01,        0.0
     374,                6915.33,          0.01,        0.0
     375,                6928.81,          0.01,        0.0
     376,                6941.94,          0.01,        0.0
     377,                6954.82,          0.01,        0.0
     378,                6968.23,          0.01,        0.0
     379,                6980.91,          0.01,        0.0
     380,                6994.75,          0.01,        0.0
     381,                7008.12,          0.01,        0.0
     382,                7021.32,          0.01,        0.0
     383,                7034.27,          0.01,        0.0
     384,                7047.40,          0.01,        0.0
     385,                7060.75,          0.01,        0.0
     386,                7074.58,          0.01,        0.0
     387,                7088.08,          0.01,        0.0
     388,                7101.46,          0.01,        0.0
     389,                7114.72,          0.01,        0.0
     390,                7127.98,          0.01,        0.0
     391,                7140.72,          0.01,        0.0
     392,                7153.90,          0.01,        0.0
     393,                7166.45,          0.01,        0.0
     394,                7179.77,          0.01,        0.0
     395,                7192.99,          0.01,        0.0
     396,                7205.87,          0.01,        0.0
     397,                7219.11,          0.01,        0.0
     398,                7232.33,          0.01,        0.0
     399,                7245.98,          0.01,        0.0
     400,                7259.57,          0.01,        0.0
     401,                7272.21,          0.01,        0.0
     402,                7285.59,          0.01,        0.0
     403,                7299.17,          0.01,        0.0
     404,                7312.60,          0.01,        0.0
     405,                7326.54,          0.01,        0.0
     406,                7339.53,          0.01,        0.0
     407,                7353.06,          0.01,        0.0
     408,                7366.58,          0.01,        0.0
     409,                7379.81,          0.01,        0.0
     410,                7393.73,          0.01,        0.0
     411,                7406.86,          0.01,        0.0
     412,                7420.23,          0.01,       41.6
     413,                7433.65,          0.01,        0.0
     414,                7446.55,          0.01,        0.0
     415,                7460.73,          0.01,        0.0
     416,                7474.22,          0.01,        0.0
     417,                7487.91,          0.01,        0.0
     418,                7501.72,          0.01,        0.0
     419,                7514.47,          0.01,        0.0
     420,                7528.22,          0.01,        0.0
     421,                7541.17,          0.01,        0.0
     422,                7554.39,          0.01,        0.0
     423,                7567.95,          0.01,        0.0
     424,                7581.12,          0.01,        0.0
     425,                7595.03,          0.01,        0.0
     426,                7608.12,          0.01,        0.0
     427,                7621.70,          0.01,        0.0
     428,                7635.75,          0.01,        0.0
     429,                7648.44,          0.01,        0.0
     430,                7662.33,          0.01,        0.0
     431,                7675.99,          0.01,        0.0
     432,                7689.62,          0.01,        0.0
     433,                7702.97,          0.01,        0.0
     434,                7715.87,          0.01,        0.0
     435,                7728.95,          0.01,        0.0
     436,                7742.38,          0.01,        0.0
     437,                7755.92,          0.01,        0.0
     438,                7769.24,          0.01,        0.0
     439,                7782.31,          0.01,        0.0
     440,                7795.24,          0.01,        0.0
     441,                7808.30,          0.01,        0.0
     442,                7822.38,          0.01,        0.0
     443,                7835.99,          0.01,        0.0
     444,                7849.17,          0.01,        0.0
     445,                7862.01,          0.01,        0.0
     446,                7875.42,          0.01,        0.0
     447,                7888.42,          0.01,        0.0
     448,                7902.18,          0.01,        0.0
     449,                7915.85,          0.01,        0.0
     450,                7929.20,          0.01,        0.0
     451,                7942.00,          0.01,        0.0
     452,                7955.73,          0.01,        0.0
     453,                7969.49,          0.01,        0.0
     454,                7982.80,          0.01,        0.0
     455,                7996.20,          0.01,        0.0
     456,                8009.19,          0.01,        0.0
     457,                8022.48,          0.01,        0.0
     458,                8035.77,          0.01,        0.0
     459,                8049.40,          0.01,        0.0
     460,                8063.32,          0.01,        0.0
     461,                8076.05,          0.01,        0.0
     462,                8089.78,          0.01,        0.0
     463,                8103.53,          0.01,        0.0
     464,                8116.85,          0.01,        0.0
     465,                8129.72,          0.01,        0.0
     466,                8142.82,          0.01,        0.0
     467,                8156.35,          0.01,        0.0
     468,                8170.49,          0.01,        0.0
     469,                8184.26,          0.01,        0.0
     470,                8197.88,          0.01,        0.0
     471,                8210.78,          0.01,        0.0
     472,                8224.42,          0.01,        0.0
     473,                8238.07,          0.01,        0.0
     474,                8251.91,          0.01,        0.0
     475,                8265.25,          0.01,        0.0
     476,                8278.74,          0.01,        0.0
     477,                8291.40,          0.01,        0.0
     478,                8304.84,          0.01,        0.0
     479,                8318.19,          0.01,        0.0
     480,                8331.98,          0.01,        0.0
     481,                8344.67,          0.01,        0.0
     482,                8357.59,          0.01,        0.0
     483,                8371.53,          0.01,        0.0
     484,                8384.29,          0.01,        0.0
     485,                8401.03,          0.02,        0.0
     486,                8414.85,          0.01,        0.0
     487,                8455.54,          0.04,       48.6
     488,                8471.02,          0.02,        0.0
     489,                8485.24,          0.01,        0.0
     490,                8520.59,          0.04,        0.0
     491,                8534.61,          0.01,        0.0
     492,                8548.44,          0.01,        0.0
     493,                8562.17,          0.01,        0.0
     494,                8576.11,          0.01,        0.0
     495,                8588.85,          0.01,        0.0
     496,                8601.59,          0.01,        0.0
     497,                8615.06,          0.01,        0.0
     498,                8628.69,          0.01,        0.0
     499,                8642.77,          0.01,        0.0
     500,                8655.67,          0.01,        0.0
     501,                8668.31,          0.01,        0.0
     502,                8682.21,          0.01,        0.0
     503,                8695.89,          0.01,        0.0
     504,                8709.91,          0.01,        0.0
     505,                8722.93,          0.01,        0.0
     506,                8735.58,          0.01,        0.0
     507,                8749.40,          0.01,        0.0
     508,                8763.16,          0.01,        0.0
     509,                8777.11,          0.01,        0.0
     510,                8790.10,          0.01,        0.0
     511,                8803.49,          0.01,        0.0
     512,                8817.01,          0.01,        0.0
     513,                8830.50,          0.01,        0.0
     514,                8844.55,          0.01,        0.0
     515,                8857.44,          0.01,        0.0
     516,                8870.23,          0.01,        0.0
     517,                8883.68,          0.01,        0.0
     518,                8897.34,          0.01,        0.0
     519,                8910.83,          0.01,        0.0
     520,                8923.81,          0.01,        0.0
     521,                8936.51,          0.01,        0.0
     522,                8949.88,          0.01,        0.0
     523,                8963.50,          0.01,        0.0
     524,                8976.84,          0.01,        0.0
     525,                8989.87,          0.01,        0.0
     526,                9002.86,          0.01,        0.0
     527,                9016.74,          0.01,        0.0
     528,                9030.38,          0.01,        0.0
     529,                9044.14,          0.01,        0.0
     530,                9057.73,          0.01,        0.0
     531,                9070.73,          0.01,        0.0
     532,                9084.44,          0.01,        0.0
     533,                9098.12,          0.01,        0.0
     534,                9111.85,          0.01,        0.0
     535,                9124.78,          0.01,        0.0
     536,                9140.20,          0.02,        0.0
     537,                9153.92,          0.01,        0.0
     538,                9167.67,          0.01,        0.0
     539,                9181.03,          0.01,        0.0
     540,                9194.83,          0.01,        0.0
     541,                9207.80,          0.01,        0.0
     542,                9220.54,          0.01,        0.0
     543,                9234.02,          0.01,        0.0
     544,                9247.62,          0.01,        0.0
     545,                9261.18,          0.01,        0.0
     546,                9274.09,          0.01,        0.0
     547,                9286.85,          0.01,        0.0
     548,                9300.44,          0.01,        0.0
     549,                9314.15,          0.01,        0.0
     550,                9327.78,          0.01,        0.0
     551,                9340.69,          0.01,        0.0
     552,                9353.62,          0.01,        0.0
     553,                9367.32,          0.01,        0.0
     554,                9380.86,          0.01,        0.0
     555,                9394.40,          0.01,        0.0
     556,                9407.38,          0.01,        0.0
     557,                9420.48,          0.01,        0.0
     558,                9434.01,          0.01,       46.6
     559,                9447.49,          0.01,        0.0
     560,                9460.95,          0.01,        0.0
     561,                9473.91,          0.01,        0.0
     562,                9486.80,          0.01,        0.0
     563,                9500.19,          0.01,        0.0
     564,                9513.97,          0.01,        0.0
     565,                9527.54,          0.01,        0.0
     566,                9540.16,          0.01,        0.0
     567,                9553.19,          0.01,        0.0
     568,                9566.88,          0.01,        0.0
     569,                9580.52,          0.01,        0.0
     570,                9594.43,          0.01,        0.0
     571,                9606.99,          0.01,        0.0
     572,                9620.09,          0.01,        0.0
     573,                9633.67,          0.01,        0.0
     574,                9646.72,          0.01,        0.0
     575,                9659.54,          0.01,        0.0
     576,                9672.36,          0.01,        0.0
     577,                9685.17,          0.01,        0.0
     578,                9698.94,          0.01,        0.0
     579,                9712.36,          0.01,        0.0
     580,                9726.11,          0.01,        0.0
     581,                9739.09,          0.01,        0.0
     582,                9752.01,          0.01,        0.0
     583,                9766.96,          0.01,        0.0
     584,                9780.58,          0.01,        0.0
     585,                9794.22,          0.01,        0.0
     586,                9807.05,          0.01,        0.0
     587,                9819.69,          0.01,        0.0
     588,                9832.92,          0.01,        0.0
     589,                9845.70,          0.01,        0.0
     590,                9859.51,          0.01,        0.0
     591,                9872.93,          0.01,        0.0
     592,                9919.45,          0.05,        0.0
     593,                9980.91,          0.06,        0.0
     594,               10040.75,          0.06,        0.0
     595,               10100.99,          0.06,        0.0
     596,               10161.82,          0.06,        0.0
     597,               10221.53,          0.06,        0.0
     598,               10279.54,          0.06,        0.0
     599,               10321.79,          0.04,        0.0
     600,               10364.73,          0.04,        0.0
     601,               10379.09,          0.01,        0.0
     602,               10392.65,          0.01,        0.0
     603,               10405.95,          0.01,        0.0
     604,               10419.40,          0.01,        0.0
     605,               10432.29,          0.01,        0.0
     606,               10445.49,          0.01,        0.0
     607,               10459.07,          0.01,        0.0
     608,               10472.47,          0.01,        0.0
     609,               10485.84,          0.01,       48.9
     610,               10498.74,          0.01,        0.0
     611,               10511.95,          0.01,        0.0
     612,               10525.23,          0.01,        0.0
     613,               10539.10,          0.01,        0.0
     614,               10552.61,          0.01,        0.0
     615,               10565.60,          0.01,        0.0
     616,               10578.89,          0.01,        0.0
     617,               10592.08,          0.01,        0.0
     618,               10605.65,          0.01,        0.0
     619,               10619.12,          0.01,        0.0
     620,               10631.94,          0.01,        0.0
     621,               10645.08,          0.01,        0.0
     622,               10658.20,          0.01,        0.0
     623,               10671.11,          0.01,        0.0
     624,               10684.45,          0.01,        0.0
     625,               10697.26,          0.01,        0.0
     626,               10710.43,          0.01,        0.0
     627,               10723.55,          0.01,        0.0
     628,               10736.57,          0.01,        0.0
     629,               10749.87,          0.01,        0.0
     630,               10762.83,          0.01,        0.0
     631,               10776.32,          0.01,        0.0
     632,               10789.00,          0.01,        0.0
     633,               10802.20,          0.01,        0.0
     634,               10815.62,          0.01,        0.0
     635,               10828.73,          0.01,        0.0
     636,               10842.15,          0.01,        0.0
     637,               10854.90,          0.01,        0.0
     638,               10868.14,          0.01,        0.0
     639,               10881.51,          0.01,        0.0
     640,               10894.84,          0.01,        0.0
     641,               10908.09,          0.01,        0.0
     642,               10920.74,          0.01,        0.0
     643,               10933.82,          0.01,        0.0
     644,               10947.22,          0.01,        0.0
     645,               10960.68,          0.01,        0.0
     646,               10973.83,          0.01,        0.0
     647,               10986.66,          0.01,        0.0
     648,               10999.64,          0.01,        0.0
     649,               11012.35,          0.01,        0.0
     650,               11025.73,          0.01,        0.0
     651,               11038.71,          0.01,        0.0
     652,               11052.00,          0.01,        0.0
     653,               11065.26,          0.01,        0.0
     654,               11078.05,          0.01,        0.0
     655,               11091.73,          0.01,        0.0
